2016-11-24 09:01:26.746 [main] INFO  o.e.jetty.util.log - Logging initialized @1672ms
 2016-11-24 09:01:26.837 [main] INFO  i.d.s.ServerFactory - Starting HttpApplication
 2016-11-24 09:01:26.845 [main] INFO  i.d.s.SimpleServerFactory - Registering jersey handler with root path prefix: /
 2016-11-24 09:01:26.861 [main] INFO  i.d.s.SimpleServerFactory - Registering admin handler with root path prefix: /admin
 2016-11-24 09:01:26.891 [main] INFO  o.e.j.s.SetUIDListener - Opened HttpApplication@41fe9859{HTTP/1.1}{0.0.0.0:8899}
 2016-11-24 09:01:26.893 [main] INFO  o.e.j.server.Server - jetty-9.2.13.v20150730
 2016-11-24 09:01:26.900 [main] DEBUG i.j.u.h.HttpApplication - Initializing mongo storage ...
 2016-11-24 09:01:27.089 [main] INFO  o.m.driver.cluster - Cluster created with settings {hosts=[139.196.235.75:27017], mode=SINGLE, requiredClusterType=UNKNOWN, serverSelectionTimeout='30000 ms', maxWaitQueueSize=500}
 2016-11-24 09:01:27.183 [main] INFO  o.m.driver.cluster - No server chosen by WritableServerSelector from cluster description ClusterDescription{type=UNKNOWN, connectionMode=SINGLE, all=[ServerDescription{address=139.196.235.75:27017, type=UNKNOWN, state=CONNECTING}]}. Waiting for 30000 ms before timing out
 2016-11-24 09:01:27.459 [cluster-ClusterId{value='58363be76f6a69a9a4f32464', description='null'}-139.196.235.75:27017] INFO  o.m.d.connection - Opened connection [connectionId{localValue:1, serverValue:15813}] to 139.196.235.75:27017
 2016-11-24 09:01:27.464 [cluster-ClusterId{value='58363be76f6a69a9a4f32464', description='null'}-139.196.235.75:27017] INFO  o.m.driver.cluster - Monitor thread successfully connected to server with description ServerDescription{address=139.196.235.75:27017, type=STANDALONE, state=CONNECTED, ok=true, version=ServerVersion{versionList=[3, 0, 12]}, minWireVersion=0, maxWireVersion=3, maxDocumentSize=16777216, roundTripTimeNanos=4808685}
 2016-11-24 09:01:27.527 [main] INFO  o.m.d.connection - Opened connection [connectionId{localValue:2, serverValue:15814}] to 139.196.235.75:27017
 2016-11-24 09:01:27.645 [main] INFO  o.m.driver.cluster - Cluster created with settings {hosts=[139.196.235.75:27017], mode=SINGLE, requiredClusterType=UNKNOWN, serverSelectionTimeout='30000 ms', maxWaitQueueSize=500}
 2016-11-24 09:01:27.696 [cluster-ClusterId{value='58363be76f6a69a9a4f32465', description='null'}-139.196.235.75:27017] INFO  o.m.d.connection - Opened connection [connectionId{localValue:3, serverValue:15815}] to 139.196.235.75:27017
 2016-11-24 09:01:27.700 [cluster-ClusterId{value='58363be76f6a69a9a4f32465', description='null'}-139.196.235.75:27017] INFO  o.m.driver.cluster - Monitor thread successfully connected to server with description ServerDescription{address=139.196.235.75:27017, type=STANDALONE, state=CONNECTED, ok=true, version=ServerVersion{versionList=[3, 0, 12]}, minWireVersion=0, maxWireVersion=3, maxDocumentSize=16777216, roundTripTimeNanos=3684658}
 2016-11-24 09:01:28.287 [main] INFO  i.d.j.DropwizardResourceConfig - The following paths were found for the configured resources:

    POST    /data (io.j1st.utils.http.resource.GenDataAddUtil)
    POST    /data/add (io.j1st.utils.http.resource.GenDataAddUtil)
    GET     /data/delete (io.j1st.utils.http.resource.GenDataAddUtil)
    GET     /data/findone (io.j1st.utils.http.resource.GenDataAddUtil)
    DELETE  /delete/infos/analysis/{agentId} (io.j1st.utils.http.resource.DeleteUtil)
    DELETE  /delete/infos/basic/{userName}/{role} (io.j1st.utils.http.resource.DeleteUtil)
    GET     /insert/info/user/{name}/{password}/{email}/{mobile}/{role} (io.j1st.utils.http.resource.InsertUtil)
    GET     /select/infos/products/{userId} (io.j1st.utils.http.resource.SelectUtile)
    GET     /select/infos/token/{email} (io.j1st.utils.http.resource.SelectUtile)

 2016-11-24 09:01:28.289 [main] WARN  o.g.j.i.Errors - The following warnings have been detected: WARNING: A resource, Resource{"/judge/infos", 0 child resources, 0 resource methods, 0 sub-resource locator, 0 method handler classes, 0 method handler instances}, with path "/judge/infos" is empty. It has no resource (or sub resource) methods neither sub resource locators defined.

 2016-11-24 09:01:28.290 [main] INFO  o.e.j.s.h.ContextHandler - Started i.d.j.MutableServletContextHandler@6ffa56fa{/,null,AVAILABLE}
 2016-11-24 09:01:28.298 [main] INFO  i.d.s.AdminEnvironment - tasks = 

    POST    /tasks/log-level (io.dropwizard.servlets.tasks.LogConfigurationTask)
    POST    /tasks/gc (io.dropwizard.servlets.tasks.GarbageCollectionTask)

 2016-11-24 09:01:28.298 [main] WARN  i.d.s.AdminEnvironment - 
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!    THIS APPLICATION HAS NO HEALTHCHECKS. THIS MEANS YOU WILL NEVER KNOW      !
!     IF IT DIES IN PRODUCTION, WHICH MEANS YOU WILL NEVER KNOW IF YOU'RE      !
!    LETTING YOUR USERS DOWN. YOU SHOULD ADD A HEALTHCHECK FOR EACH OF YOUR    !
!         APPLICATION'S DEPENDENCIES WHICH FULLY (BUT LIGHTLY) TESTS IT.       !
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
 2016-11-24 09:01:28.308 [main] INFO  o.e.j.s.h.ContextHandler - Started i.d.j.MutableServletContextHandler@2b5183ec{/admin,null,AVAILABLE}
 2016-11-24 09:01:28.322 [main] INFO  o.e.j.s.ServerConnector - Started HttpApplication@41fe9859{HTTP/1.1}{0.0.0.0:8899}
 2016-11-24 09:01:28.322 [main] INFO  o.e.j.server.Server - Started @3249ms
 2016-11-24 09:34:51.468 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.38
 2016-11-24 09:34:51.469 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.39
 2016-11-24 09:34:51.469 [dw-38 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.39
 2016-11-24 09:34:51.471 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.39
 2016-11-24 09:34:51.473 [dw-37 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.39
 2016-11-24 09:34:51.476 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.39
 2016-11-24 09:34:51.477 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.39
 2016-11-24 09:34:51.478 [dw-38 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.39
 2016-11-24 09:34:51.478 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.39
 2016-11-24 09:34:51.478 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.39
 2016-11-24 09:34:51.480 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.39
 2016-11-24 09:34:51.484 [dw-37 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.39
 2016-11-24 09:34:51.485 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.39
 2016-11-24 09:34:51.485 [dw-38 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.39
 2016-11-24 09:34:51.485 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.39
 2016-11-24 09:34:51.486 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.39
 2016-11-24 09:34:51.488 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.39
 2016-11-24 09:34:51.491 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.39
 2016-11-24 09:34:51.494 [dw-37 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.39
 2016-11-24 09:34:51.494 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.39
 2016-11-24 09:34:51.494 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.39
 2016-11-24 09:34:51.495 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.39
 2016-11-24 09:34:51.496 [dw-38 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.39
 2016-11-24 09:34:51.498 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.39
 2016-11-24 09:34:51.500 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.39
 2016-11-24 09:34:51.500 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.39
 2016-11-24 09:34:51.502 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.39
 2016-11-24 09:34:51.503 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.39
 2016-11-24 09:34:51.504 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.39
 2016-11-24 09:34:51.506 [dw-38 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.39
 2016-11-24 09:34:51.510 [dw-37 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.39
 2016-11-24 09:34:51.511 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.4
 2016-11-24 09:34:51.512 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.4
 2016-11-24 09:34:51.512 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.4
 2016-11-24 09:34:51.513 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.4
 2016-11-24 09:34:51.514 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.4
 2016-11-24 09:34:51.516 [dw-38 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.4
 2016-11-24 09:34:51.519 [dw-37 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.4
 2016-11-24 09:34:51.519 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.4
 2016-11-24 09:34:51.520 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.4
 2016-11-24 09:34:51.521 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.4
 2016-11-24 09:34:51.522 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.4
 2016-11-24 09:34:51.525 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.4
 2016-11-24 09:34:51.527 [dw-38 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.4
 2016-11-24 09:34:51.527 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.4
 2016-11-24 09:34:51.529 [dw-37 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.4
 2016-11-24 09:34:51.529 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.4
 2016-11-24 09:34:51.530 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.4
 2016-11-24 09:34:51.531 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.4
 2016-11-24 09:34:51.532 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.4
 2016-11-24 09:34:51.535 [dw-38 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.4
 2016-11-24 09:34:51.535 [dw-37 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.4
 2016-11-24 09:34:51.536 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.4
 2016-11-24 09:34:51.536 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.4
 2016-11-24 09:34:51.538 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.4
 2016-11-24 09:34:51.541 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.4
 2016-11-24 09:34:51.543 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.4
 2016-11-24 09:34:51.544 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.4
 2016-11-24 09:34:51.545 [dw-37 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.4
 2016-11-24 09:34:51.545 [dw-38 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.4
 2016-11-24 09:34:51.546 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.4
 2016-11-24 09:34:51.547 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.41
 2016-11-24 09:34:51.551 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.41
 2016-11-24 09:34:51.552 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.41
 2016-11-24 09:34:51.553 [dw-38 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.41
 2016-11-24 09:34:51.553 [dw-37 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.41
 2016-11-24 09:34:51.554 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.41
 2016-11-24 09:34:51.555 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.41
 2016-11-24 09:34:51.557 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.41
 2016-11-24 09:34:51.558 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.41
 2016-11-24 09:34:51.560 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.41
 2016-11-24 09:34:51.561 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.41
 2016-11-24 09:34:51.562 [dw-38 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.41
 2016-11-24 09:34:51.563 [dw-37 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.41
 2016-11-24 09:34:51.564 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.41
 2016-11-24 09:34:51.566 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.41
 2016-11-24 09:34:51.570 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.41
 2016-11-24 09:34:51.571 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.41
 2016-11-24 09:34:51.572 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.41
 2016-11-24 09:34:51.573 [dw-38 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.41
 2016-11-24 09:34:51.573 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.41
 2016-11-24 09:34:51.573 [dw-37 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.41
 2016-11-24 09:34:51.575 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.42
 2016-11-24 09:34:51.577 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.42
 2016-11-24 09:34:51.580 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.42
 2016-11-24 09:34:51.580 [dw-37 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.42
 2016-11-24 09:34:51.580 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.42
 2016-11-24 09:34:51.581 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.42
 2016-11-24 09:34:51.584 [dw-38 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.42
 2016-11-24 09:34:51.584 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.42
 2016-11-24 09:34:51.586 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.42
 2016-11-24 09:34:51.587 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.42
 2016-11-24 09:34:51.587 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.42
 2016-11-24 09:34:51.588 [dw-37 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.42
 2016-11-24 09:34:51.589 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.42
 2016-11-24 09:34:51.589 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.42
 2016-11-24 09:34:51.592 [dw-38 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.42
 2016-11-24 09:34:51.594 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.42
 2016-11-24 09:34:51.595 [dw-37 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.43
 2016-11-24 09:34:51.597 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.43
 2016-11-24 09:34:51.597 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.43
 2016-11-24 09:34:51.598 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.43
 2016-11-24 09:34:51.599 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.43
 2016-11-24 09:34:51.601 [dw-38 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.43
 2016-11-24 09:34:51.601 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.43
 2016-11-24 09:34:51.602 [dw-37 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.44
 2016-11-24 09:34:51.603 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.46
 2016-11-24 09:34:51.605 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.48
 2016-11-24 09:34:51.606 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.5
 2016-11-24 09:34:51.608 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.51
 2016-11-24 09:34:51.608 [dw-38 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.53
 2016-11-24 09:34:51.608 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.55
 2016-11-24 09:34:51.609 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.56
 2016-11-24 09:34:51.611 [dw-37 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.58
 2016-11-24 09:34:51.612 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.6
 2016-11-24 09:34:51.613 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.61
 2016-11-24 09:34:51.614 [dw-38 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.63
 2016-11-24 09:34:51.615 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.65
 2016-11-24 09:34:51.616 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.67
 2016-11-24 09:34:51.619 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.67
 2016-11-24 09:34:51.620 [dw-37 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.67
 2016-11-24 09:34:51.620 [dw-38 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.67
 2016-11-24 09:34:51.620 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.67
 2016-11-24 09:34:51.622 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.67
 2016-11-24 09:34:51.622 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.67
 2016-11-24 09:34:51.625 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.67
 2016-11-24 09:34:51.627 [dw-37 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.67
 2016-11-24 09:34:51.627 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.67
 2016-11-24 09:34:51.628 [dw-38 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.67
 2016-11-24 09:34:51.628 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.67
 2016-11-24 09:34:51.629 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.67
 2016-11-24 09:34:51.631 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.67
 2016-11-24 09:34:51.636 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.67
 2016-11-24 09:34:51.636 [dw-37 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.67
 2016-11-24 09:34:51.636 [dw-38 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.67
 2016-11-24 09:34:51.637 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.67
 2016-11-24 09:34:51.637 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.67
 2016-11-24 09:34:51.638 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.67
 2016-11-24 09:34:51.644 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.67
 2016-11-24 09:34:51.644 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.67
 2016-11-24 09:34:51.645 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.67
 2016-11-24 09:34:51.645 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.67
 2016-11-24 09:34:51.645 [dw-38 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.67
 2016-11-24 09:34:51.646 [dw-37 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.67
 2016-11-24 09:34:51.654 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.67
 2016-11-24 09:34:51.655 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.67
 2016-11-24 09:34:51.655 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.68
 2016-11-24 09:34:51.656 [dw-37 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.68
 2016-11-24 09:34:51.656 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.68
 2016-11-24 09:34:51.656 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.68
 2016-11-24 09:34:51.662 [dw-38 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.68
 2016-11-24 09:34:51.662 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.68
 2016-11-24 09:34:51.662 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.68
 2016-11-24 09:34:51.664 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.68
 2016-11-24 09:34:51.664 [dw-37 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.68
 2016-11-24 09:34:51.664 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.68
 2016-11-24 09:34:51.670 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.68
 2016-11-24 09:34:51.670 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.68
 2016-11-24 09:34:51.672 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.68
 2016-11-24 09:34:51.672 [dw-38 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.68
 2016-11-24 09:34:51.672 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.68
 2016-11-24 09:34:51.673 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.68
 2016-11-24 09:34:51.676 [dw-37 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.68
 2016-11-24 09:34:51.677 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.68
 2016-11-24 09:34:51.680 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.68
 2016-11-24 09:34:51.680 [dw-37 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.68
 2016-11-24 09:34:51.680 [dw-38 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.68
 2016-11-24 09:34:51.681 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.69
 2016-11-24 09:34:51.683 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.69
 2016-11-24 09:34:51.685 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.69
 2016-11-24 09:34:51.685 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.69
 2016-11-24 09:34:51.687 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.69
 2016-11-24 09:34:51.687 [dw-37 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.69
 2016-11-24 09:34:51.688 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.69
 2016-11-24 09:34:51.690 [dw-38 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.69
 2016-11-24 09:34:51.692 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.69
 2016-11-24 09:34:51.695 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.69
 2016-11-24 09:34:51.696 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.69
 2016-11-24 09:34:51.696 [dw-37 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.69
 2016-11-24 09:34:51.697 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.69
